Hash,GroupCount,SuggestedKeep,FullName,Name,Length,LastWriteTime
d364a3db787e79216064455f23f65206083c6eca84efb2e5f219a5acff332596,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 164.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 164.rfa.rfa,Conexão 164.rfa.rfa,180224,27/05/2013 18:02:18
d649bae4de9983662dd669b36047f69802fe26f428f89d7b8afad59daf2cf861,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 20.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 20.rfa.rfa,Conexão 20.rfa.rfa,180224,27/05/2013 17:55:32
d649bae4de9983662dd669b36047f69802fe26f428f89d7b8afad59daf2cf861,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 20.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 20.rfa.rfa,Conexão 20.rfa.rfa,180224,27/05/2013 17:55:32
b34d7a1b66711dac42e13a1f97be1f3ff41ac82c6717f330c955b23eb8166e03,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 242.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 242.rfa.rfa,Conexão 242.rfa.rfa,180224,27/05/2013 17:47:16
b34d7a1b66711dac42e13a1f97be1f3ff41ac82c6717f330c955b23eb8166e03,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Conexões hidráulicas\Conexão 242.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Conexões hidráulicas\Conexão 242.rfa.rfa,Conexão 242.rfa.rfa,180224,27/05/2013 17:47:16
b69370aaa8015e6cd8be38b1513aae7815d9c121e4c97f3b4c387ad761e461fa,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Piscina\Guarda Sol.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Guarda Sol\Guarda Sol (3).rfa,Guarda Sol (3).rfa,180224,09/11/2014 21:56:40
b69370aaa8015e6cd8be38b1513aae7815d9c121e4c97f3b4c387ad761e461fa,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Piscina\Guarda Sol.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Piscina\Guarda Sol.rfa.rfa,Guarda Sol.rfa.rfa,180224,29/05/2013 04:59:24
adfb735de521199230bc4fc292e671bab29b790da4d9d5ebdd4d6fe38209afe6,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Acessórios\prato de bolo.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Acessórios\prato de bolo.rfa (1).rfa,prato de bolo.rfa (1).rfa,180224,28/05/2013 07:15:10
adfb735de521199230bc4fc292e671bab29b790da4d9d5ebdd4d6fe38209afe6,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Acessórios\prato de bolo.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Acessórios\prato de bolo.rfa.rfa,prato de bolo.rfa.rfa,180224,28/05/2013 07:15:10
60b4814a2b626f5067630a0234ab7f5abf99883c3fb1322e3a828002295a87a1,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Cozinha\Refrigerador 26(1).rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Cozinha\Refrigerador 26(1).rfa (1).rfa,Refrigerador 26(1).rfa (1).rfa,180224,28/05/2013 07:28:00
60b4814a2b626f5067630a0234ab7f5abf99883c3fb1322e3a828002295a87a1,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Cozinha\Refrigerador 26(1).rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Interiores - Cozinha\Refrigerador 26(1).rfa.rfa,Refrigerador 26(1).rfa.rfa,180224,28/05/2013 07:28:00
01bc145ce5df634204551680e929cd53dc85922975df77d9ab706512bc93af89,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Pias\2D Sink (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Lavatorio\2D Sink (2).rfa,2D Sink (2).rfa,180224,03/04/2015 22:45:08
01bc145ce5df634204551680e929cd53dc85922975df77d9ab706512bc93af89,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Pias\2D Sink (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Pias\2D Sink (2).rfa,2D Sink (2).rfa,180224,30/08/2016 17:24:32
9f33f5bd69b54bb5a08fd75087754e62eba70b7557e527e0020ec436eff0efa6,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Pias\2D Sink (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Lavatorio\2D Sink (3).rfa,2D Sink (3).rfa,180224,03/04/2015 22:45:14
9f33f5bd69b54bb5a08fd75087754e62eba70b7557e527e0020ec436eff0efa6,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Pias\2D Sink (3).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Pias\2D Sink (3).rfa,2D Sink (3).rfa,180224,30/08/2016 17:24:34
dd20bc51e1080a85d16277c8962a02eef74e8d696a4981bc247347357211f488,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Lixeiras\Wastebasket (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Lixeiras\Wastebasket (1).rfa,Wastebasket (1).rfa,180224,02/06/2015 15:41:30
dd20bc51e1080a85d16277c8962a02eef74e8d696a4981bc247347357211f488,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Lixeiras\Wastebasket (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\LIXOS\Lixos\Wastebasket (1).rfa,Wastebasket (1).rfa,180224,02/06/2015 15:41:30
c975a7b47d0ed15745b574a261a19ce7f4f464bf0531aebbc87764de4b1d5b60,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Obra ou Construção\Caçamba 02.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Obra ou Construção\Caçamba 02.rfa.rfa,Caçamba 02.rfa.rfa,180224,29/05/2013 04:54:32
c975a7b47d0ed15745b574a261a19ce7f4f464bf0531aebbc87764de4b1d5b60,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Obra ou Construção\Caçamba 02.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Obra ou Construção\Obra ou Construção\Caçamba 02 (1).rfa,Caçamba 02 (1).rfa,180224,04/04/2015 08:27:52
170286941eb42b2ec6743542eadeb768b7b706aee351a3093b3e9161472fc3a8,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\abrir.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\abrir.0001.rfa,abrir.0001.rfa,180224,01/04/2008 18:13:50
170286941eb42b2ec6743542eadeb768b7b706aee351a3093b3e9161472fc3a8,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\abrir.0001.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\abrir.0001.rfa,abrir.0001.rfa,180224,01/04/2008 18:13:50
972464019fc1e8fc7caff1b5732f9677ae659d5a18a99272cce5905f801f7794,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Porta abrir.0002.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Porta abrir.0002.rfa,Porta abrir.0002.rfa,180224,01/04/2008 17:44:54
972464019fc1e8fc7caff1b5732f9677ae659d5a18a99272cce5905f801f7794,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\Porta abrir.0002.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Porta abrir.0002.rfa,Porta abrir.0002.rfa,180224,01/04/2008 17:44:54
272acca1390e769c2d4a57ac466b828206a7bd70819ddddac677aef03f4cabe7,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Sinalização\Sinais de Pista_2c Trânsito e Estacionamento\Zavora.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Sinalização\Sinais de Pista_2c Trânsito e Estacionamento\Zavora.rfa (1).rfa,Zavora.rfa (1).rfa,180224,29/05/2013 05:07:02
272acca1390e769c2d4a57ac466b828206a7bd70819ddddac677aef03f4cabe7,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Sinalização\Sinais de Pista_2c Trânsito e Estacionamento\Zavora.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Sinalização\Sinais de Pista_2c Trânsito e Estacionamento\Zavora.rfa.rfa,Zavora.rfa.rfa,180224,29/05/2013 05:07:02
dccaab24dedab7101b7812169234cee2ddf1289ee6eabd77cb50b19fd55a1297,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 60.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 60.rfa.rfa,Balaústre 60.rfa.rfa,110080,27/05/2013 16:04:16
dccaab24dedab7101b7812169234cee2ddf1289ee6eabd77cb50b19fd55a1297,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 60.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Corrimão - Balaustre e Grades\Balaústre 60.rfa.rfa,Balaústre 60.rfa.rfa,110080,27/05/2013 16:04:16
543f34b4eafcb78ada0004959f50b1e7e548c6a2c2daba21c79633f2ca4c49eb,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Bebedouro\Bebedouro 01.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Beber Fonte Hi-Lo-3D.rfa.rfa,Beber Fonte Hi-Lo-3D.rfa.rfa,122880,05/02/2017 19:54:54
543f34b4eafcb78ada0004959f50b1e7e548c6a2c2daba21c79633f2ca4c49eb,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Bebedouro\Bebedouro 01.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Bebedouro\Bebedouro 01.rfa.rfa,Bebedouro 01.rfa.rfa,122880,27/05/2013 16:49:36
2c14de681d4b80dfed26f7458a916d55c1e121ad17a3822236a3672102dc682b,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Carimbo e Folhas ABNT\A4 01.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Carimbo e Folhas ABNT\A4 01.rfa (1).rfa,A4 01.rfa (1).rfa,122880,27/05/2013 16:51:12
2c14de681d4b80dfed26f7458a916d55c1e121ad17a3822236a3672102dc682b,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Carimbo e Folhas ABNT\A4 01.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Carimbo e Folhas ABNT\A4 01.rfa.rfa,A4 01.rfa.rfa,122880,27/05/2013 16:51:12
9eb4ca3a54d73b78b75c6ae684b9aafbab44734c0d2af0cb910f01194032a876,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Bed_8129.0002.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Bed_8129.0002.rfa,Bed_8129.0002.rfa,647168,25/02/2015 08:19:02
9eb4ca3a54d73b78b75c6ae684b9aafbab44734c0d2af0cb910f01194032a876,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Bed_8129.0002.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Variados\BIBLIOTECA BLOCKS REVIT\DORMIT.OFIC.BIBLIOTECA\CAMAS-GUARDAROPAS-EQUIP\Bed_8129.0002.rfa,Bed_8129.0002.rfa,647168,25/02/2015 08:19:02
c3748dd3899237e28708b266545babf4188e4428dbf3b8fdbf8915223f537510,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Pias\Sink - Kitchen (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Lavatorio\Sink - Kitchen (1).rfa,Sink - Kitchen (1).rfa,647168,03/04/2015 22:52:26
c3748dd3899237e28708b266545babf4188e4428dbf3b8fdbf8915223f537510,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Pias\Sink - Kitchen (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Pias\Sink - Kitchen (1).rfa,Sink - Kitchen (1).rfa,647168,30/08/2016 17:27:04
04136fc152bfb9bb265a2d018b9bc18b466319a02dcf5df0645d5ff4a285727c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Bed02 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Bed02 (1).rfa,Bed02 (1).rfa,188416,07/09/2012 06:01:24
04136fc152bfb9bb265a2d018b9bc18b466319a02dcf5df0645d5ff4a285727c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Bed02 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\HABITACÃO\03. DORMITORIO\camas\Bed02 (1).rfa,Bed02 (1).rfa,188416,07/09/2012 06:01:24
d29337cd71efaf40274cf046ff8dd439495d911813afbf030aafd01bd4547ef4,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Armario - Prateleira e Organizadores\Armário Liso 105.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Armario - Prateleira e Organizadores\Armário Liso 105.rfa.rfa,Armário Liso 105.rfa.rfa,188416,27/05/2013 16:02:28
d29337cd71efaf40274cf046ff8dd439495d911813afbf030aafd01bd4547ef4,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Armario - Prateleira e Organizadores\Armário Liso 105.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\Mobiliários\746 (1).rfa,746 (1).rfa,188416,09/11/2014 21:21:50
9a75f86cea3957fa91560ff786c66a379f00c5000fdfa1282e262723042645cc,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\00 - Esquadrias\Maçanetas e Trincos\Handle Domestic (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\00 - Esquadrias\Maçanetas e Trincos\Handle Domestic (1).rfa,Handle Domestic (1).rfa,188416,11/01/2008 16:46:56
9a75f86cea3957fa91560ff786c66a379f00c5000fdfa1282e262723042645cc,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\00 - Esquadrias\Maçanetas e Trincos\Handle Domestic (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Portas e janelas\portas\Handle Domestic (1).rfa,Handle Domestic (1).rfa,188416,09/11/2014 21:31:12
ac8237ac5cbc36de3a54068f3094e20643ec1bcaa22cc43dd8bce886ec7aa71f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\04 - Mobiliário\Bancos\Stool (4).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\04 - Mobiliário\Bancos\Stool (4).rfa,Stool (4).rfa,188416,11/01/2008 16:53:18
ac8237ac5cbc36de3a54068f3094e20643ec1bcaa22cc43dd8bce886ec7aa71f,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\04 - Mobiliário\Bancos\Stool (4).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\Bancos\Stool (4).rfa,Stool (4).rfa,188416,11/01/2008 16:53:18
bc9e937adfd960e078bc768a255cc9fa1a90339daf503fe40e539fa064e26089,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\04 - Mobiliário\Cadeiras\Chair (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\04 - Mobiliário\Cadeiras\Chair (1).rfa,Chair (1).rfa,188416,11/01/2008 16:48:50
bc9e937adfd960e078bc768a255cc9fa1a90339daf503fe40e539fa064e26089,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Arquitetura\04 - Mobiliário\Cadeiras\Chair (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Mobiliário\Cadeiras\Chair (1).rfa,Chair (1).rfa,188416,11/01/2008 16:48:50
8d3a5ebdc140caa523ab75060c2e37e604229f38669b39aa65230b43f3a45480,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaustres\Pilastra - Redonda (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaustres\Pilastra - Redonda (1).rfa,Pilastra - Redonda (1).rfa,188416,29/04/2010 04:12:18
8d3a5ebdc140caa523ab75060c2e37e604229f38669b39aa65230b43f3a45480,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaustres\Pilastra - Redonda (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Corrimão - Balaustre e Grades\Pilastra - Redonda (1).rfa,Pilastra - Redonda (1).rfa,188416,29/04/2010 04:12:18
8681373b4d677f30c33b829c4c8a5e51edfbda07a1397de13c892974d7e375d9,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 63.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 63.rfa.rfa,Balaústre 63.rfa.rfa,188416,27/05/2013 16:04:12
8681373b4d677f30c33b829c4c8a5e51edfbda07a1397de13c892974d7e375d9,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 63.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Corrimão - Balaustre e Grades\Balaústre 63.rfa.rfa,Balaústre 63.rfa.rfa,188416,27/05/2013 16:04:12
ab1c0d4dd6faab69eb08da052202059497c4ac31789c51240227799e894066b4,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 73.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 73.rfa.rfa,Balaústre 73.rfa.rfa,188416,27/05/2013 16:03:40
ab1c0d4dd6faab69eb08da052202059497c4ac31789c51240227799e894066b4,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 73.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Corrimão - Balaustre e Grades\Balaústre 73.rfa.rfa,Balaústre 73.rfa.rfa,188416,27/05/2013 16:03:40
36beabb8b9192937c4f6fb8ca9cb5c535a06006a2c15dc082accb3a189a94a2c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 82.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 82.rfa.rfa,Balaústre 82.rfa.rfa,188416,27/05/2013 16:03:12
36beabb8b9192937c4f6fb8ca9cb5c535a06006a2c15dc082accb3a189a94a2c,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Balaústres\Balaústre 82.rfa.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Corrimão - Balaustre e Grades\Balaústre 82.rfa.rfa,Balaústre 82.rfa.rfa,188416,27/05/2013 16:03:12
8706e483ff6ea3db767eae97efdbc24157d16cd4e345a4581b27c12fcb17bd98,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\BANHEIRAS\2D Bath (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\BANHEIRAS\2D Bath (2).rfa,2D Bath (2).rfa,188416,03/04/2015 19:40:58
8706e483ff6ea3db767eae97efdbc24157d16cd4e345a4581b27c12fcb17bd98,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\BANHEIRAS\2D Bath (2).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Banheira\2D Bath (2).rfa,2D Bath (2).rfa,188416,03/04/2015 19:40:58
fc5d7b62631c69b0e62b782d1c68ac9ed770a98d9589c27092eaf3a62bee65a5,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Bath Accessory01 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Bath Accessory01 (1).rfa,Bath Accessory01 (1).rfa,188416,09/11/2014 19:02:42
fc5d7b62631c69b0e62b782d1c68ac9ed770a98d9589c27092eaf3a62bee65a5,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Bath Accessory01 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Hidráulico\Bath Accessory01 (1).rfa,Bath Accessory01 (1).rfa,188416,09/11/2014 19:02:42
ac33387e045f314ad98ae01a8204598f44fd313a5c503edb0a46f3a23af100d4,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Vaso Sanitário e Mikitorio\Cópia de M_Toilet-Commercial-Wall-3D.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Banheiro\Vaso Sanitário e Mikitorio\Cópia de M_Toilet-Commercial-Wall-3D.rfa,Cópia de M_Toilet-Commercial-Wall-3D.rfa,188416,06/02/2017 00:23:36
ac33387e045f314ad98ae01a8204598f44fd313a5c503edb0a46f3a23af100d4,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Vaso Sanitário e Mikitorio\Cópia de M_Toilet-Commercial-Wall-3D.rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Banheiro\Vaso Sanitário e Mikitorio\Cópia de M_Toilet-Commercial-Wall-3D.rfa,Cópia de M_Toilet-Commercial-Wall-3D.rfa,188416,06/02/2017 05:02:10
2ce7d11fecdf4991e42ae14055ebc9e2cee881b9516de6d93fbc4d0f81f9aadb,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 05-Metais\05100-Estrutura de metal estrutural\05120-Aço estrutural\M_HP-Pilar de arrimo-Corte (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 05-Metais\05100-Estrutura de metal estrutural\05120-Aço estrutural\M_HP-Pilar de arrimo-Corte (1).rfa,M_HP-Pilar de arrimo-Corte (1).rfa,188416,27/05/2010 21:03:32
2ce7d11fecdf4991e42ae14055ebc9e2cee881b9516de6d93fbc4d0f81f9aadb,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 05-Metais\05100-Estrutura de metal estrutural\05120-Aço estrutural\M_HP-Pilar de arrimo-Corte (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ORIGINAIS DO REVIT\RAC 2011\Metric Library\Comp de det\Div 05-Metais\05100-Estrutura de metal estrutural\05120-Aço estrutural\M_HP-Pilar de arrimo-Corte (1).rfa,M_HP-Pilar de arrimo-Corte (1).rfa,188416,27/05/2010 21:03:32
84c30af7047e9f5114d01d80c808c98bfb1d5c1666ca9e1c6f4ba781d8a3f9f8,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 08-Portas e janelas\08500-Janelas\08510-Janelas de aço\M_Janela de aço fixada-Montante-Corte (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 08-Portas e janelas\08500-Janelas\08510-Janelas de aço\M_Janela de aço fixada-Montante-Corte (1).rfa,M_Janela de aço fixada-Montante-Corte (1).rfa,188416,27/05/2010 21:03:36
84c30af7047e9f5114d01d80c808c98bfb1d5c1666ca9e1c6f4ba781d8a3f9f8,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Componente de Detalhe\Div 08-Portas e janelas\08500-Janelas\08510-Janelas de aço\M_Janela de aço fixada-Montante-Corte (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\ORIGINAIS DO REVIT\RAC 2011\Metric Library\Comp de det\Div 08-Portas e janelas\08500-Janelas\08510-Janelas de aço\M_Janela de aço fixada-Montante-Corte (1).rfa,M_Janela de aço fixada-Montante-Corte (1).rfa,188416,27/05/2010 21:03:36
491c1f5590431ffe70bb236f293c3ac14f9353bab57fc369e3e2264a674f90f2,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Eletrônicos\Generic_Telephone_with_answering_machine_161 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Eletrônicos\Generic_Telephone_with_answering_machine_161 (1).rfa,Generic_Telephone_with_answering_machine_161 (1).rfa,188416,09/11/2014 21:07:50
491c1f5590431ffe70bb236f293c3ac14f9353bab57fc369e3e2264a674f90f2,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Eletrônicos\Generic_Telephone_with_answering_machine_161 (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Escritorios\Generic_Telephone_with_answering_machine_161 (1).rfa,Generic_Telephone_with_answering_machine_161 (1).rfa,188416,09/11/2014 21:07:50
9ac469816f8e9f681c037939002fd5b577db8c7c488b2dbc880c455cbfc00dd2,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elétrica\Iluminação\Suspended Linear (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elétrica\Iluminação\Suspended Linear (1).rfa,Suspended Linear (1).rfa,188416,11/01/2008 16:11:02
9ac469816f8e9f681c037939002fd5b577db8c7c488b2dbc880c455cbfc00dd2,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elétrica\Iluminação\Suspended Linear (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Elétrico\Iluminação\Suspended Linear (1).rfa,Suspended Linear (1).rfa,188416,11/01/2008 16:11:02
68cd017f0b73fc4ebba21057f6dba002605a9736974c10c2a10ac63e4eb4262a,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Equipamento mecânico\Equipamento Mecânico 51.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Equipamento mecânico\Equipamento Mecânico 51.rfa (1).rfa,Equipamento Mecânico 51.rfa (1).rfa,188416,28/05/2013 06:42:50
68cd017f0b73fc4ebba21057f6dba002605a9736974c10c2a10ac63e4eb4262a,2,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Equipamento mecânico\Equipamento Mecânico 51.rfa (1).rfa,C:\ProgramData\Autodesk\RVT 2026\Libraries\Portuguese\Equipamento mecânico\Equipamento Mecânico 51.rfa.rfa,Equipamento Mecânico 51.rfa.rfa,188416,28/05/2013 06:42:50
